date,open,high,low,close,volume,fbm
2022-08-12,-6548.6284,-6542.4649,-6562.4782,-6556.3148,1487993,-151.126295
2022-08-15,-6548.0039,-6533.5927,-6554.1042,-6539.6930,1442875,-150.793861
2022-08-16,-6584.5834,-6559.7869,-6654.2703,-6629.4738,1114385,-152.589475
2022-08-17,-6629.2168,-6626.4978,-6631.6787,-6628.9598,1094457,-152.579195
2022-08-18,-6657.6266,-6641.1710,-6702.7490,-6686.2934,1189774,-153.725868
2022-08-19,-6690.5121,-6686.1117,-6699.1312,-6694.7308,1408406,-153.894616
2022-08-22,-6686.6440,-6672.7984,-6692.4029,-6678.5572,1141780,-153.571145
2022-08-23,-6717.7730,-6696.1666,-6778.5952,-6756.9888,1009483,-155.139776
2022-08-24,-6748.7221,-6733.8809,-6755.2966,-6740.4554,1473036,-154.809109
2022-08-25,-6746.4099,-6741.7006,-6757.0737,-6752.3644,1263925,-155.047288
2022-08-26,-6774.7385,-6762.0247,-6809.8265,-6797.1127,1384930,-155.942253
2022-08-29,-6769.4120,-6725.7446,-6785.3789,-6741.7114,1168685,-154.834228
2022-08-30,-6773.1558,-6756.1581,-6821.5980,-6804.6002,1074863,-156.092005
2022-08-31,-6855.1395,-6827.6395,-6933.1787,-6905.6788,1109723,-158.113575
2022-09-01,-6923.6170,-6913.3469,-6951.8254,-6941.5553,1217249,-158.831105
2022-09-02,-6947.6424,-6942.6681,-6958.7038,-6953.7296,1211162,-159.074591
2022-09-05,-6971.6518,-6961.3591,-6999.8668,-6989.5741,1047139,-159.791482
2022-09-06,-6991.1243,-6988.2804,-6995.5184,-6992.6745,1409183,-159.853491
2022-09-07,-7058.7719,-7024.1791,-7159.4619,-7124.8692,1239743,-162.497384
2022-09-08,-7128.7363,-7124.7674,-7136.5723,-7132.6034,1227089,-162.652068
2022-09-09,-7142.4469,-7135.1688,-7159.5685,-7152.2904,1179045,-163.045808
2022-09-12,-7191.5539,-7169.8879,-7252.4836,-7230.8175,1010752,-164.616350
2022-09-13,-7280.0394,-7254.0415,-7355.2591,-7329.2612,1163698,-166.585225
2022-09-14,-7343.5467,-7334.2074,-7367.1715,-7357.8322,1207583,-167.156644
2022-09-15,-7365.8754,-7359.6557,-7380.1383,-7373.9186,1444396,-167.478371
2022-09-16,-7403.8239,-7387.1265,-7450.4266,-7433.7292,1015771,-168.674585
2022-09-19,-7450.3475,-7440.6313,-7476.6820,-7466.9658,1187234,-169.339315
2022-09-20,-7482.3910,-7472.5041,-7507.7031,-7497.8162,1074920,-169.956324
2022-09-21,-7488.0140,-7471.5023,-7494.7234,-7478.2118,1338475,-169.564235
2022-09-22,-7508.2608,-7491.3559,-7555.2147,-7538.3098,1137639,-170.766197
2022-09-23,-7531.5660,-7519.1398,-7537.2484,-7524.8221,1157453,-170.496442
2022-09-26,-7530.6495,-7525.9649,-7541.1614,-7536.4768,1375250,-170.729536
2022-09-27,-7545.3304,-7539.2699,-7560.2446,-7554.1841,1023879,-171.083682
2022-09-28,-7552.1606,-7546.7373,-7555.5605,-7550.1372,1058119,-171.002743
2022-09-29,-7568.9369,-7557.5556,-7599.1179,-7587.7366,1033320,-171.754732
2022-09-30,-7633.4821,-7608.2432,-7704.4666,-7679.2276,1233706,-173.584553
2022-10-03,-7737.8701,-7706.5049,-7827.8776,-7796.5125,1150910,-175.930249
2022-10-04,-7798.6343,-7795.2003,-7804.1902,-7800.7561,1031018,-176.015123
2022-10-05,-7854.5683,-7825.9073,-7937.0414,-7908.3804,1464018,-178.167608
2022-10-06,-7908.9562,-7906.8289,-7911.6593,-7909.5320,1320697,-178.190640
2022-10-07,-7938.7997,-7922.6287,-7984.2383,-7968.0673,1251480,-179.361346
2022-10-10,-7960.6787,-7947.8239,-7966.1448,-7953.2900,1218118,-179.065800
2022-10-11,-7983.9939,-7967.3756,-8031.3161,-8014.6978,1082556,-180.293956
2022-10-12,-8024.8470,-8017.7655,-8042.0779,-8034.9963,1092510,-180.699926
2022-10-13,-8043.5186,-8037.6799,-8057.8795,-8052.0409,1041183,-181.040817
2022-10-14,-8045.5626,-8033.4940,-8051.1528,-8039.0843,1425141,-180.781685
2022-10-17,-8055.5713,-8045.5419,-8082.0877,-8072.0584,1227342,-181.441167
2022-10-18,-8073.5360,-8070.8726,-8077.6770,-8075.0136,1234351,-181.500272
2022-10-19,-8046.5332,-8002.4417,-8062.1443,-8018.0528,1380414,-180.361056
2022-10-20,-8049.7313,-8031.4427,-8099.6983,-8081.4098,1242210,-181.628195
2022-10-21,-8070.6706,-8052.7693,-8077.8328,-8059.9315,1378623,-181.198629
2022-10-24,-8088.9495,-8072.1376,-8134.7794,-8117.9675,1386834,-182.359350
2022-10-25,-8108.6919,-8092.8951,-8115.2132,-8099.4164,1485486,-181.988327
2022-10-26,-8113.1182,-8104.7706,-8135.1676,-8126.8200,1216396,-182.536400
2022-10-27,-8102.4797,-8064.3484,-8116.2706,-8078.1393,1462591,-181.562786
2022-10-28,-8083.8599,-8079.2014,-8094.2391,-8089.5806,1100465,-181.791611
2022-10-31,-8107.0603,-8096.3483,-8135.2522,-8124.5401,1325235,-182.490803
2022-11-01,-8109.3487,-8085.1329,-8118.3729,-8094.1572,1203923,-181.883143
2022-11-02,-8101.3576,-8096.1011,-8113.8145,-8108.5580,1384116,-182.171160
2022-11-03,-8119.3055,-8111.9206,-8137.4378,-8130.0530,1079859,-182.601059
2022-11-04,-8114.9440,-8090.8945,-8123.8844,-8099.8349,1205413,-181.996699
2022-11-07,-8067.0821,-8016.4240,-8084.9873,-8034.3292,1154428,-180.686584
2022-11-08,-8008.6628,-7968.6932,-8022.9661,-7982.9964,1016800,-179.659929
2022-11-09,-8021.8395,-8000.0494,-8082.4727,-8060.6826,1071430,-181.213651
2022-11-10,-8063.2220,-8059.6681,-8069.3154,-8065.7615,1116050,-181.315231
2022-11-11,-8062.8502,-8056.5188,-8066.2703,-8059.9388,1233131,-181.198777
2022-11-14,-8041.8963,-8012.7754,-8052.9746,-8023.8537,1478178,-180.477075
2022-11-15,-7996.6814,-7953.7026,-8012.4879,-7969.5090,1062657,-179.390181
2022-11-16,-7939.2560,-7891.6788,-7956.5801,-7909.0030,1094386,-178.180059
2022-11-17,-7888.8466,-7856.6566,-7900.8802,-7868.6903,1369241,-177.373805
2022-11-18,-7813.7917,-7729.3326,-7843.3523,-7758.8932,1495904,-175.177864
2022-11-21,-7745.1988,-7722.3219,-7754.3813,-7731.5044,1022670,-174.630087
2022-11-22,-7738.3777,-7733.6251,-7750.0037,-7745.2511,1280522,-174.905022
2022-11-23,-7772.2313,-7757.3624,-7814.0802,-7799.2114,1138366,-175.984228
2022-11-24,-7812.7257,-7804.6515,-7834.3141,-7826.2400,1385960,-176.524800
2022-11-25,-7811.2185,-7787.0449,-7820.3707,-7796.1971,1362130,-175.923941
2022-11-28,-7791.7144,-7783.3303,-7795.6157,-7787.2317,1310598,-175.744633
2022-11-29,-7752.0125,-7697.8489,-7770.9569,-7716.7933,1232207,-174.335866
2022-11-30,-7706.1239,-7688.3598,-7713.2188,-7695.4546,1435630,-173.909092
2022-12-01,-7701.6910,-7697.2032,-7712.4152,-7707.9274,1266566,-174.158548
2022-12-02,-7670.6598,-7612.9643,-7691.0878,-7633.3923,1497766,-172.667846
2022-12-05,-7625.8065,-7612.7752,-7631.2519,-7618.2206,1175643,-172.364412
2022-12-06,-7585.0356,-7533.2303,-7603.6558,-7551.8505,1059445,-171.037011
2022-12-07,-7591.4597,-7569.7753,-7652.7533,-7631.0689,1188638,-172.621378
2022-12-08,-7667.0360,-7647.0907,-7722.9485,-7703.0032,1122081,-174.060063
2022-12-09,-7723.3420,-7711.6603,-7755.3626,-7743.6809,1492905,-174.873618
2022-12-12,-7774.1240,-7756.7861,-7821.9051,-7804.5671,1326190,-176.091343
2022-12-13,-7808.1836,-7805.0528,-7814.9309,-7811.8001,1068162,-176.236002
2022-12-14,-7813.2280,-7810.8059,-7817.0779,-7814.6558,1422062,-176.293117
2022-12-15,-7811.2707,-7804.6811,-7814.4751,-7807.8855,1376970,-176.157709
2022-12-16,-7828.5108,-7816.0812,-7861.5656,-7849.1360,1030798,-176.982721
2022-12-19,-7875.1015,-7859.6221,-7916.5464,-7901.0670,1483352,-178.021340
2022-12-20,-7924.6870,-7910.4859,-7962.5080,-7948.3069,1084935,-178.966139
2022-12-21,-7922.4211,-7881.4881,-7937.4681,-7896.5352,1316703,-177.930704
2022-12-22,-7899.6913,-7895.8477,-7906.6908,-7902.8473,1337870,-178.056946
2022-12-23,-7883.1359,-7851.2827,-7895.2777,-7863.4245,1466766,-177.268490
2022-12-26,-7878.4109,-7868.5927,-7903.2153,-7893.3972,1082822,-177.867944
2022-12-27,-7930.5066,-7910.4742,-7987.6484,-7967.6160,1025541,-179.352320
2022-12-28,-7975.9279,-7969.4603,-7990.7075,-7984.2398,1211437,-179.684797
2022-12-29,-7967.6563,-7940.9578,-7977.7713,-7951.0728,1399027,-179.021456
2022-12-30,-7989.1674,-7968.1026,-8048.3269,-8027.2620,1315320,-180.545241
2023-01-02,-8051.9775,-8037.7050,-8090.9653,-8076.6929,1232448,-181.533858
2023-01-03,-8073.1211,-8065.5281,-8077.1423,-8069.5493,1287948,-181.390985
2023-01-04,-8080.0943,-8073.2174,-8097.5161,-8090.6393,1478741,-181.812785
2023-01-05,-8104.5842,-8095.8028,-8127.3106,-8118.5292,1212112,-182.370584
2023-01-06,-8108.5368,-8091.9755,-8115.1057,-8098.5443,1145854,-181.970887
2023-01-09,-8096.6774,-8092.5460,-8098.9419,-8094.8105,1126100,-181.896210
2023-01-10,-8093.3956,-8089.2203,-8096.1561,-8091.9808,1108590,-181.839615
2023-01-11,-8106.2865,-8097.3802,-8129.4984,-8120.5921,1044173,-182.411843
2023-01-12,-8120.7696,-8118.3165,-8123.4002,-8120.9471,1391266,-182.418941
2023-01-13,-8136.4053,-8126.1844,-8162.0846,-8151.8636,1303123,-183.037272
2023-01-16,-8126.0739,-8085.1252,-8141.2330,-8100.2843,1495032,-182.005685
2023-01-17,-8169.4581,-8132.9745,-8275.1156,-8238.6320,1443045,-184.772640
2023-01-18,-8256.3368,-8246.1526,-8284.2258,-8274.0416,1366114,-185.480833
2023-01-19,-8268.0911,-8256.7991,-8273.4327,-8262.1406,1429643,-185.242813
2023-01-20,-8288.9396,-8273.9254,-8330.7529,-8315.7387,1441823,-186.314773
2023-01-23,-8313.6012,-8308.6635,-8316.4013,-8311.4637,1387980,-186.229273
2023-01-24,-8333.2453,-8320.6218,-8367.6504,-8355.0269,1080191,-187.100539
2023-01-25,-8349.1807,-8337.9353,-8354.5799,-8343.3345,1321355,-186.866690
2023-01-26,-8308.5105,-8253.9707,-8328.2264,-8273.6866,1384790,-185.473731
2023-01-27,-8274.0942,-8272.1952,-8276.4008,-8274.5018,1005096,-185.490037
2023-01-30,-8224.1615,-8146.7679,-8251.2148,-8173.8212,1421471,-183.476424
2023-01-31,-8162.8826,-8144.6303,-8170.1964,-8151.9441,1055154,-183.038881
2023-02-01,-8204.6793,-8176.9724,-8285.1215,-8257.4146,1000517,-185.148291
2023-02-02,-8280.5991,-8267.7455,-8316.6373,-8303.7836,1094857,-186.075673
2023-02-03,-8310.7900,-8305.2383,-8323.3481,-8317.7964,1048025,-186.355927
2023-02-06,-8319.1658,-8316.7518,-8322.9491,-8320.5352,1185434,-186.410704
2023-02-07,-8325.6675,-8321.2165,-8335.2508,-8330.7998,1018312,-186.615997
2023-02-08,-8327.0894,-8319.1702,-8331.2981,-8323.3789,1188545,-186.467578
2023-02-09,-8330.6663,-8325.7269,-8342.8931,-8337.9537,1137527,-186.759073
2023-02-10,-8312.0021,-8271.7843,-8326.2685,-8286.0506,1475528,-185.721013
2023-02-13,-8275.0525,-8256.5045,-8282.6023,-8264.0543,1449195,-185.281086
2023-02-14,-8265.9797,-8262.8362,-8271.0487,-8267.9052,1072464,-185.358103
2023-02-15,-8226.7960,-8162.8209,-8249.6619,-8185.6868,1429889,-183.713736
2023-02-16,-8206.3978,-8194.0514,-8239.4553,-8227.1089,1003975,-184.542177
2023-02-17,-8276.1897,-8249.8330,-8351.6271,-8325.2705,1450622,-186.505409
2023-02-20,-8356.2342,-8338.9756,-8404.4565,-8387.1979,1283124,-187.743958
2023-02-21,-8460.2781,-8421.6419,-8571.9944,-8533.3582,1491558,-190.667165
2023-02-22,-8547.2991,-8538.5901,-8569.9489,-8561.2400,1243560,-191.224799
2023-02-23,-8581.6447,-8569.2514,-8614.4426,-8602.0493,1307099,-192.040987
2023-02-24,-8566.5034,-8511.5366,-8585.9244,-8530.9576,1399853,-190.619151
2023-02-27,-8551.1824,-8539.3176,-8583.2721,-8571.4073,1381971,-191.428146
2023-02-28,-8608.9730,-8588.7388,-8666.7729,-8646.5387,1111785,-192.930774
2023-03-01,-8646.0870,-8643.7413,-8647.9812,-8645.6354,1309399,-192.912708
2023-03-02,-8637.8729,-8624.5490,-8643.4344,-8630.1104,1132965,-192.602209
2023-03-03,-8618.4172,-8598.9567,-8626.1844,-8606.7239,1383303,-192.134478
2023-03-06,-8621.8996,-8612.8011,-8646.1738,-8637.0753,1413021,-192.741506
2023-03-07,-8658.4987,-8645.5374,-8692.8834,-8679.9221,1131793,-193.598443
2023-03-08,-8677.4770,-8671.8683,-8680.6404,-8675.0318,1087557,-193.500635
2023-03-09,-8683.6115,-8677.0004,-8698.8022,-8692.1911,1382633,-193.843823
2023-03-10,-8685.7282,-8674.4433,-8690.5502,-8679.2653,1310618,-193.585306
2023-03-13,-8656.0137,-8619.5489,-8669.2269,-8632.7621,1152819,-192.655242
2023-03-14,-8637.0827,-8632.4961,-8645.9899,-8641.4033,1059670,-192.828066
2023-03-15,-8631.4187,-8614.7540,-8638.0989,-8621.4342,1074536,-192.428684
2023-03-16,-8666.4937,-8641.7765,-8736.2705,-8711.5533,1082877,-194.231066
2023-03-17,-8688.5512,-8652.3774,-8701.7230,-8665.5492,1155008,-193.310984
2023-03-20,-8628.8341,-8572.3300,-8648.6231,-8592.1190,1473288,-191.842380
2023-03-21,-8580.9059,-8562.3530,-8588.2458,-8569.6929,1254745,-191.393857
2023-03-22,-8571.8287,-8568.6918,-8577.1014,-8573.9645,1378050,-191.479290
2023-03-23,-8570.9386,-8564.4333,-8574.4181,-8567.9128,1069427,-191.358255
2023-03-24,-8561.5324,-8549.5762,-8567.1082,-8555.1520,1139257,-191.103040
2023-03-27,-8555.2888,-8553.4766,-8557.2379,-8555.4257,1390600,-191.108514
2023-03-28,-8570.5119,-8560.8713,-8595.2386,-8585.5980,1121154,-191.711960
2023-03-29,-8582.9739,-8576.6889,-8586.6349,-8580.3499,1047887,-191.606997
2023-03-30,-8552.4289,-8508.7351,-8568.2019,-8524.5080,1166267,-190.490160
2023-03-31,-8562.5956,-8541.3348,-8621.9441,-8600.6832,1410768,-192.013665
2023-04-03,-8621.6833,-8609.3320,-8655.0346,-8642.6833,1014170,-192.853666
2023-04-04,-8669.3483,-8654.2292,-8711.1323,-8696.0133,1473085,-193.920265
2023-04-05,-8732.6544,-8712.8130,-8789.1370,-8769.2956,1200363,-195.385912
2023-04-06,-8783.6034,-8774.2674,-8807.2471,-8797.9112,1158235,-195.958223
2023-04-07,-8858.5117,-8826.0708,-8951.5533,-8919.1123,1389572,-198.382247
2023-04-10,-8950.3251,-8933.3863,-8998.4768,-8981.5380,1091131,-199.630759
2023-04-11,-8978.0118,-8970.3554,-8982.1422,-8974.4857,1345752,-199.489714
2023-04-12,-8960.6074,-8937.5013,-8969.8352,-8946.7291,1234000,-198.934582
2023-04-13,-8933.1013,-8910.3988,-8942.1758,-8919.4734,1128883,-198.389468
2023-04-14,-8911.8294,-8899.0555,-8916.9592,-8904.1854,1372288,-198.083707
2023-04-17,-8885.4388,-8855.4379,-8896.6931,-8866.6922,1488571,-197.333844
2023-04-18,-8859.9699,-8847.4545,-8865.7629,-8853.2476,1349684,-197.064952
2023-04-19,-8840.6943,-8820.1341,-8848.7013,-8828.1410,1225772,-196.562821
2023-04-20,-8808.1722,-8776.4436,-8819.9320,-8788.2033,1094201,-195.764067
2023-04-21,-8747.7982,-8685.7529,-8769.4384,-8707.3931,1188226,-194.147861
2023-04-24,-8671.1529,-8615.4053,-8690.6604,-8634.9127,1397830,-192.698255
2023-04-25,-8601.0933,-8548.1826,-8620.1847,-8567.2739,1346696,-191.345478
2023-04-26,-8588.5515,-8576.3683,-8622.0123,-8609.8291,1373494,-192.196582
2023-04-27,-8603.9984,-8593.4646,-8608.7014,-8598.1677,1190568,-191.963353
2023-04-28,-8590.4207,-8576.8801,-8596.2143,-8582.6737,1029606,-191.653474
2023-05-01,-8591.0456,-8585.1153,-8605.3478,-8599.4175,1445909,-191.988350
2023-05-02,-8623.7394,-8609.9501,-8661.8505,-8648.0612,1483642,-192.961224
2023-05-03,-8638.3235,-8622.4458,-8644.4636,-8628.5858,1413981,-192.571716
2023-05-04,-8624.8265,-8617.7899,-8628.1039,-8621.0672,1146367,-192.421345
2023-05-05,-8626.9601,-8622.1868,-8637.6263,-8632.8530,1294465,-192.657059
2023-05-08,-8659.7058,-8644.4571,-8701.8075,-8686.5587,1222347,-193.731174
2023-05-09,-8711.5535,-8697.4055,-8750.6964,-8736.5484,1060880,-194.730968
2023-05-10,-8757.4910,-8745.7272,-8790.1975,-8778.4337,1242974,-195.568673
2023-05-11,-8780.0044,-8776.7452,-8784.8343,-8781.5751,1339544,-195.631502
2023-05-12,-8747.3496,-8693.9435,-8766.5302,-8713.1241,1372089,-194.262482
2023-05-15,-8702.2463,-8684.2734,-8709.3413,-8691.3685,1214217,-193.827369
2023-05-16,-8735.2234,-8711.1819,-8803.1198,-8779.0783,1219859,-195.581566
2023-05-17,-8780.8233,-8777.7200,-8785.6716,-8782.5683,1358931,-195.651367
2023-05-18,-8775.5239,-8762.8158,-8781.1877,-8768.4795,1417018,-195.369591
2023-05-19,-8793.1898,-8778.9972,-8832.0926,-8817.9000,1364048,-196.358001
2023-05-22,-8857.4584,-8835.7125,-8918.7627,-8897.0168,1284079,-197.940336
2023-05-23,-8910.9846,-8902.2829,-8933.6540,-8924.9523,1050382,-198.499047
2023-05-24,-8916.8455,-8902.8715,-8922.7125,-8908.7386,1072721,-198.174771
2023-05-25,-8902.3161,-8891.1991,-8907.0106,-8895.8936,1145138,-197.917873
2023-05-26,-8861.7346,-8808.2417,-8881.0685,-8827.5756,1241743,-196.551512
2023-05-29,-8824.7464,-8819.1229,-8827.5407,-8821.9172,1053390,-196.438344
2023-05-30,-8821.8690,-8819.7393,-8823.9506,-8821.8208,1381812,-196.436417
2023-05-31,-8843.5827,-8830.6393,-8878.2880,-8865.3446,1045957,-197.306892
2023-06-01,-8850.3236,-8826.1553,-8859.4708,-8835.3025,1017892,-196.706050
2023-06-02,-8829.9662,-8820.1339,-8834.4620,-8824.6298,1257792,-196.492596
2023-06-05,-8812.5285,-8792.4590,-8820.4969,-8800.4273,1480654,-196.008546
2023-06-06,-8852.2767,-8824.8662,-8931.5365,-8904.1260,1327024,-198.082520
2023-06-07,-8961.3192,-8931.3536,-9048.4779,-9018.5123,1164714,-200.370246
2023-06-08,-9030.7402,-9022.2055,-9051.5030,-9042.9682,1007697,-200.859364
2023-06-09,-9040.3469,-9034.0275,-9044.0449,-9037.7256,1386784,-200.754512
2023-06-12,-9054.3446,-9044.5429,-9080.7653,-9070.9636,1216641,-201.419273
2023-06-13,-9088.6729,-9078.4780,-9116.5772,-9106.3822,1105066,-202.127645
2023-06-14,-9100.7038,-9090.8224,-9104.9067,-9095.0253,1074265,-201.900506
2023-06-15,-9119.3996,-9105.7894,-9157.3843,-9143.7740,1020604,-202.875480
2023-06-16,-9155.6273,-9148.0902,-9175.0175,-9167.4805,1478925,-203.349611
2023-06-19,-9199.7702,-9182.3637,-9249.4663,-9232.0598,1456750,-204.641197
2023-06-20,-9261.3163,-9244.9123,-9306.9769,-9290.5728,1048762,-205.811456
2023-06-21,-9287.2605,-9280.8406,-9290.3681,-9283.9482,1240452,-205.678964
2023-06-22,-9332.5541,-9305.7969,-9407.9171,-9381.1600,1252126,-207.623199
2023-06-23,-9418.8941,-9398.2856,-9477.2368,-9456.6283,1350292,-209.132566
2023-06-26,-9534.4852,-9493.4971,-9653.3301,-9612.3420,1180715,-212.246840
2023-06-27,-9636.2006,-9622.2891,-9673.9707,-9660.0592,1076868,-213.201184
2023-06-28,-9675.4245,-9665.8661,-9700.3481,-9690.7897,1356380,-213.815795
2023-06-29,-9639.9328,-9561.4831,-9667.5257,-9589.0760,1384147,-211.781519
2023-06-30,-9595.8066,-9589.9759,-9608.3680,-9602.5373,1440394,-212.050746
2023-07-03,-9605.1586,-9601.8459,-9611.0925,-9607.7798,1087172,-212.155596
2023-07-04,-9589.4191,-9560.3706,-9600.1069,-9571.0584,1093706,-211.421168
2023-07-05,-9556.5187,-9532.7968,-9565.7008,-9541.9789,1135960,-210.839579
2023-07-06,-9549.4411,-9544.0485,-9562.2960,-9556.9034,1022436,-211.138067
2023-07-07,-9533.8303,-9497.3534,-9547.2341,-9510.7572,1210742,-210.215144
2023-07-10,-9572.8203,-9540.0471,-9667.6566,-9634.8834,1028142,-212.697668
2023-07-11,-9643.3928,-9637.2221,-9658.0728,-9651.9022,1040837,-213.038044
2023-07-12,-9679.0349,-9664.1657,-9721.0369,-9706.1677,1272638,-214.123353
2023-07-13,-9738.6603,-9720.6594,-9789.1538,-9771.1529,1309319,-215.423058
2023-07-14,-9812.2843,-9790.1647,-9875.5353,-9853.4157,1090354,-217.068314
2023-07-17,-9865.5884,-9857.5315,-9885.8181,-9877.7612,1308494,-217.555223
2023-07-18,-9915.4837,-9895.3028,-9973.3871,-9953.2063,1220003,-219.064125
2023-07-19,-9969.2632,-9959.8342,-9994.7491,-9985.3201,1128994,-219.706402
2023-07-20,-9959.7208,-9919.7127,-9974.1297,-9934.1216,1483157,-218.682432
2023-07-21,-9954.1702,-9941.9349,-9986.4542,-9974.2189,1037254,-219.484377
2023-07-24,-9984.3236,-9976.8784,-10001.8737,-9994.4284,1243373,-219.888568
2023-07-25,-10019.2528,-10005.1108,-10058.2192,-10044.0772,1077616,-220.881543
2023-07-26,-10089.6707,-10064.8273,-10160.1075,-10135.2642,1463363,-222.705284
2023-07-27,-10142.9024,-10137.5642,-10155.8789,-10150.5406,1143151,-223.010813
2023-07-28,-10134.8180,-10109.0101,-10144.9032,-10119.0953,1076466,-222.381905
2023-07-31,-10140.3308,-10128.1505,-10173.7466,-10161.5663,1469224,-223.231326
2023-08-01,-10173.6625,-10165.4706,-10193.9508,-10185.7588,1479148,-223.715176
2023-08-02,-10200.8771,-10191.0519,-10225.8208,-10215.9955,1083416,-224.319910
2023-08-03,-10245.9933,-10229.2223,-10292.7620,-10275.9910,1018002,-225.519820
2023-08-04,-10273.4769,-10267.5604,-10276.8794,-10270.9628,1430235,-225.419257
2023-08-07,-10327.0254,-10297.3938,-10412.7195,-10383.0879,1152187,-227.661759
2023-08-08,-10371.7451,-10352.3462,-10379.8012,-10360.4022,1120530,-227.208045
2023-08-09,-10381.4352,-10369.3281,-10414.5753,-10402.4682,1048940,-228.049364
2023-08-10,-10375.9474,-10334.7086,-10390.6654,-10349.4265,1067597,-226.988531
2023-08-11,-10340.1677,-10324.7487,-10346.3278,-10330.9088,1353281,-226.618177
2023-08-14,-10337.2440,-10332.3107,-10348.5125,-10343.5792,1112984,-226.871585
2023-08-15,-10390.9091,-10365.4236,-10463.7244,-10438.2389,1432630,-228.764779
2023-08-16,-10488.6470,-10461.7842,-10565.9179,-10539.0551,1061488,-230.781102
2023-08-17,-10546.4946,-10540.3016,-10560.1271,-10553.9341,1368333,-231.078683
2023-08-18,-10585.0213,-10567.9684,-10633.1614,-10616.1085,1374876,-232.322170
2023-08-21,-10614.2515,-10609.3082,-10617.3376,-10612.3944,1155616,-232.247888
2023-08-22,-10653.3177,-10630.3613,-10717.1973,-10694.2409,1066823,-233.884818
2023-08-23,-10689.9084,-10681.2905,-10694.1938,-10685.5759,1498502,-233.711518
2023-08-24,-10696.4781,-10688.5450,-10715.3135,-10707.3804,1318135,-234.147607
2023-08-25,-10710.9006,-10706.8748,-10718.4468,-10714.4209,1058365,-234.288419
2023-08-28,-10745.8869,-10727.8350,-10795.4049,-10777.3529,1343888,-235.547058
2023-08-29,-10805.0751,-10788.8659,-10849.0066,-10832.7974,1283426,-236.655947
2023-08-30,-10839.1017,-10834.0838,-10850.4239,-10845.4060,1236840,-236.908120
2023-08-31,-10854.7279,-10848.5498,-10870.2278,-10864.0497,1304938,-237.280995
2023-09-01,-10899.6602,-10879.5620,-10955.3687,-10935.2706,1138250,-238.705412
2023-09-04,-10950.1698,-10940.4123,-10974.8264,-10965.0689,1497283,-239.301379
2023-09-05,-11015.4066,-10988.2178,-11092.9329,-11065.7442,1120288,-241.314884
2023-09-06,-11043.3255,-11007.5104,-11056.7220,-11020.9069,1340284,-240.418137
2023-09-07,-11015.0019,-11003.6745,-11020.4245,-11009.0970,1155184,-240.181940
2023-09-08,-11029.4011,-11017.0352,-11062.0711,-11049.7052,1169306,-240.994104
2023-09-11,-11071.3505,-11058.3367,-11106.0097,-11092.9959,1357410,-241.859918
2023-09-12,-11132.8507,-11111.2715,-11194.2848,-11172.7056,1013891,-243.454111
2023-09-13,-11192.1436,-11180.8549,-11222.8701,-11211.5815,1052031,-244.231631
2023-09-14,-11293.4619,-11250.8295,-11417.9745,-11375.3422,1068879,-247.506844
2023-09-15,-11410.0483,-11390.4781,-11464.3246,-11444.7544,1077491,-248.895088
2023-09-18,-11430.5192,-11407.3022,-11439.5008,-11416.2839,1250847,-248.325678
2023-09-19,-11477.4787,-11444.6857,-11571.4666,-11538.6736,1375784,-250.773472
2023-09-20,-11563.7100,-11548.9852,-11603.4713,-11588.7464,1289237,-251.774928
2023-09-21,-11623.6889,-11604.9191,-11677.4013,-11658.6315,1288839,-253.172630
2023-09-22,-11686.8441,-11671.2941,-11730.6068,-11715.0568,1149171,-254.301136
2023-09-25,-11765.1696,-11738.1485,-11842.3034,-11815.2823,1337189,-256.305647
2023-09-26,-11820.6446,-11815.5385,-11831.1129,-11826.0068,1137353,-256.520137
2023-09-27,-11873.9565,-11848.1159,-11947.7467,-11921.9061,1024625,-258.438122
2023-09-28,-11926.2321,-11922.0661,-11934.7242,-11930.5582,1248801,-258.611164
2023-09-29,-11922.1799,-11907.6783,-11928.3033,-11913.8017,1370360,-258.276034
2023-10-02,-11920.1961,-11914.9515,-11931.8351,-11926.5905,1267264,-258.531810
2023-10-03,-11926.0469,-11923.0324,-11928.5179,-11925.5033,1454009,-258.510066
2023-10-04,-11982.3703,-11952.4266,-12069.1810,-12039.2373,1285709,-260.784746
2023-10-05,-12080.2297,-12057.5767,-12143.8751,-12121.2221,1360462,-262.424443
2023-10-06,-12204.0796,-12161.2197,-12329.7970,-12286.9370,1148696,-265.738741
2023-10-09,-12308.8110,-12296.0093,-12343.4868,-12330.6850,1231267,-266.613701
2023-10-10,-12327.1353,-12320.1184,-12330.6023,-12323.5855,1464496,-266.471710
2023-10-11,-12373.9221,-12347.4048,-12450.7761,-12424.2587,1030886,-268.485174
2023-10-12,-12446.3910,-12433.5611,-12481.3533,-12468.5234,1210538,-269.370467
2023-10-13,-12495.1982,-12479.8946,-12537.1767,-12521.8731,1288490,-270.437462
2023-10-16,-12588.3567,-12553.3154,-12689.8815,-12654.8403,1494402,-273.096805
2023-10-17,-12695.4554,-12673.3757,-12758.1502,-12736.0705,1217445,-274.721411
2023-10-18,-12761.9158,-12746.8844,-12802.7924,-12787.7610,1238910,-275.755220
2023-10-19,-12788.1465,-12786.0466,-12790.6318,-12788.5320,1366360,-275.770640
